train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T10,2025-09-21,2025-11-13,2025-10-25,2025-10-03,0,0,367.0,48216,True,False,7,5.09,0.063,82,,,Tata Motors,Running,70,1,0.168
T11,2025-09-21,2025-11-28,2025-10-09,2025-09-11,0,4,257.7,45021,False,False,3,11.43,0.187,78,,,Google,Running,60,0,0.356
T12,2025-09-21,2025-10-31,2025-09-05,2025-11-17,1,0,115.5,70942,False,False,4,2.01,0.485,313,,,Amazon,Depot A,45,0,0.158
T13,2025-09-21,2025-11-26,2025-09-26,2025-09-07,0,0,368.1,82299,False,False,7,6.99,0.514,47,,,Jio,Running,30,0,0.0
T14,2025-09-21,2025-09-11,2025-09-28,2025-09-30,0,0,357.4,57828,False,False,9,1.98,0.112,92,,,Pepsi,Depot B,60,0,0.544
T15,2025-09-21,2025-09-15,2025-09-03,2025-11-15,1,0,189.0,73639,False,False,12,11.09,0.336,344,,,CocaCola,Running,35,0,0.0
T16,2025-09-21,2025-10-11,2025-09-18,2025-11-03,2,0,146.9,32867,False,False,5,1.17,0.09,179,,,Google,Running,45,0,0.005
T17,2025-09-21,2025-09-07,2025-10-03,2025-09-23,4,0,229.5,47370,False,False,3,27.64,0.442,92,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot A,40,0,0.0
T18,2025-09-21,2025-09-03,2025-10-23,2025-09-28,0,8,243.0,90636,False,False,15,1.15,0.587,351,,,CocaCola,Depot A,50,0,0.357
T19,2025-09-21,2025-10-03,2025-10-13,2025-11-04,1,0,271.6,43296,True,False,10,6.33,0.06,168,,,Tata Motors,Depot A,75,1,0.47
T20,2025-09-21,2025-11-25,2025-10-10,2025-10-27,0,0,280.9,42578,False,False,13,5.98,0.144,276,,,Tata Motors,Running,80,1,0.428
T21,2025-09-21,2025-11-18,2025-10-20,2025-08-30,1,0,312.4,40514,False,False,11,9.57,0.046,387,,,CocaCola,Running,45,0,0.077
T22,2025-09-21,2025-11-15,2025-10-28,2025-10-08,0,12,267.7,59208,False,False,5,21.69,0.175,155,,,Google,Depot B,100,1,1.0
T23,2025-09-21,2025-09-04,2025-09-21,2025-10-11,2,0,104.2,34701,True,False,12,1.34,0.27,119,,,CocaCola,Depot B,35,0,0.0
T24,2025-09-21,2025-10-21,2025-10-15,2025-08-30,3,0,373.6,52487,False,False,11,5.27,0.384,271,,,Amazon,Depot B,40,0,0.058
T25,2025-09-21,2025-11-10,2025-09-24,2025-09-21,0,0,290.0,45074,False,False,7,11.6,0.295,16,,,Pepsi,Depot B,80,1,0.653
T01,2025-09-22,2025-10-24,2025-09-01,2025-09-06,0,0,215.7,52762,False,False,10,9.83,0.108,75,,,Airtel,Depot B,60,0,0.546
T02,2025-09-22,2025-11-11,2025-10-19,2025-09-02,0,24,401.2,12709,False,False,15,13.58,0.036,162,,,CocaCola,Depot A,65,0,0.782
T03,2025-09-22,2025-09-07,2025-10-13,2025-10-09,2,4,209.6,57291,False,False,3,6.7,0.121,140,,,Amazon,Running,55,0,0.24
T04,2025-09-22,2025-10-07,2025-10-10,2025-09-17,0,0,185.9,79033,False,False,14,2.53,0.385,11,,,Jio,Running,40,0,0.0
T05,2025-09-22,2025-09-29,2025-10-09,2025-09-03,0,4,296.9,63941,False,False,1,7.1,0.05,181,,,CocaCola,Depot B,70,0,0.825
T06,2025-09-22,2025-10-01,2025-09-02,2025-11-13,0,0,330.7,33083,False,False,13,2.77,0.262,268,,,CocaCola,Depot B,50,0,0.369
T07,2025-09-22,2025-11-30,2025-10-06,2025-11-29,1,0,187.6,56898,False,False,7,1.85,0.021,276,,,Pepsi,Depot B,85,1,0.789
T08,2025-09-22,2025-10-24,2025-09-01,2025-11-29,4,0,201.4,57364,True,False,11,5.35,0.056,314,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Running,30,0,0.0
T09,2025-09-22,2025-09-25,2025-10-30,2025-10-07,0,0,229.5,53417,False,False,10,11.12,0.294,278,,,Amazon,Depot A,80,1,0.653
T10,2025-09-22,2025-09-17,2025-09-17,2025-09-09,0,0,299.0,32942,False,False,14,8.08,0.044,329,,,CocaCola,Depot B,60,0,0.578
T11,2025-09-22,2025-10-12,2025-09-13,2025-10-16,0,0,211.3,64633,False,False,10,2.45,0.058,178,,,Amazon,Depot B,60,0,0.571
T12,2025-09-22,2025-10-03,2025-09-27,2025-09-28,0,0,316.7,36074,False,False,4,16.02,0.035,296,,,Google,Running,80,1,0.483
T13,2025-09-22,2025-09-01,2025-09-07,2025-11-19,2,4,218.8,25444,False,False,12,13.11,0.241,171,,,Google,Running,55,0,0.18
T14,2025-09-22,2025-11-07,2025-09-25,2025-11-30,1,12,219.8,45743,False,False,3,2.95,0.232,385,,,Amazon,Depot A,95,1,0.934
T15,2025-09-22,2025-10-16,2025-10-26,2025-11-09,1,24,430.1,29045,True,True,12,3.77,0.045,40,,,Airtel,Depot B,90,1,0.978
T16,2025-09-22,2025-09-29,2025-10-21,2025-10-03,0,0,275.6,90573,True,True,13,4.75,0.362,235,,,Amazon,Depot B,80,1,0.619
T17,2025-09-22,2025-11-23,2025-10-09,2025-10-02,0,0,370.0,36742,False,False,5,24.89,0.049,7,,,Jio,Running,80,1,0.476
T18,2025-09-22,2025-09-03,2025-10-27,2025-11-30,1,4,407.8,61749,False,False,2,14.35,0.232,264,,,,Depot A,55,0,0.384
T19,2025-09-22,2025-11-06,2025-10-07,2025-08-30,0,12,441.9,60979,False,False,15,22.6,0.134,54,,,Amazon,Depot B,60,0,0.683
T20,2025-09-22,2025-10-12,2025-10-17,2025-10-09,3,8,259.4,50704,False,False,14,13.84,0.531,224,,,CocaCola,Running,60,1,0.034
T21,2025-09-22,2025-11-04,2025-10-09,2025-11-27,1,12,306.0,72638,False,False,5,4.96,0.587,318,,,Google,Depot B,75,1,0.556
T22,2025-09-22,2025-11-21,2025-10-06,2025-10-26,0,0,380.9,72068,True,False,7,13.26,0.44,119,,,Google,Depot A,70,1,0.28
T23,2025-09-22,2025-10-28,2025-10-25,2025-09-12,5,0,175.6,75469,True,False,8,1.54,0.7,224,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot A,20,0,0.0
T24,2025-09-22,2025-10-10,2025-10-29,2025-11-19,1,0,350.1,15304,True,True,12,7.8,0.2,226,,,Pepsi,Depot B,85,1,0.7
T25,2025-09-22,2025-09-14,2025-10-17,2025-10-24,1,4,274.1,57897,False,False,11,24.96,0.125,233,,,Airtel,Running,55,0,0.288
T01,2025-09-23,2025-11-03,2025-09-16,2025-09-03,1,12,376.5,26945,False,False,12,18.07,0.15,175,,,,Running,55,0,0.125
T02,2025-09-23,2025-09-08,2025-09-05,2025-09-08,0,4,435.6,44671,False,False,10,2.95,0.065,73,,,Jio,Running,55,0,0.368
T03,2025-09-23,2025-11-18,2025-10-09,2025-08-31,0,0,330.5,58298,False,False,8,0.15,0.13,195,,,Pepsi,Running,50,0,0.135
T04,2025-09-23,2025-11-22,2025-09-29,2025-09-24,1,4,377.2,37997,True,True,11,4.94,0.092,100,,,Airtel,Running,85,1,0.604
T05,2025-09-23,2025-09-03,2025-10-03,2025-09-16,0,0,232.4,77258,True,True,9,17.29,0.566,150,,,CocaCola,Running,30,0,0.0
T06,2025-09-23,2025-11-21,2025-10-30,2025-08-31,0,0,146.5,32184,True,True,2,15.61,0.074,290,,,Google,Depot A,60,0,0.563
T07,2025-09-23,2025-11-09,2025-10-29,2025-09-28,0,12,424.8,64980,True,True,10,8.1,0.189,342,,,Infosys,Running,80,1,0.556
T08,2025-09-23,2025-09-23,2025-10-06,2025-11-23,0,0,330.0,46755,False,False,2,11.02,0.208,155,,,CocaCola,Depot A,90,1,0.796
T09,2025-09-23,2025-11-18,2025-10-15,2025-09-21,0,0,388.8,95453,False,False,3,1.4,0.535,329,,,Google,Depot B,40,0,0.133
T10,2025-09-23,2025-09-21,2025-10-12,2025-08-29,3,24,237.2,63947,False,False,3,10.83,0.432,305,,,Airtel,Depot B,50,0,0.284
T11,2025-09-23,2025-09-24,2025-10-19,2025-09-16,0,0,213.8,67363,True,False,15,3.91,0.297,276,,,CocaCola,Depot A,40,0,0.052
T12,2025-09-23,2025-10-19,2025-10-04,2025-10-30,0,0,321.6,58990,False,False,7,14.94,0.232,347,,,CocaCola,Depot B,90,1,0.784
T13,2025-09-23,2025-09-19,2025-10-20,2025-10-31,1,0,338.7,84597,False,False,11,6.26,0.569,174,,,Amazon,Depot B,35,0,0.015
T14,2025-09-23,2025-09-03,2025-10-19,2025-09-12,0,0,351.8,41291,False,False,14,24.22,0.053,308,,,Amazon,Running,50,0,0.173
T15,2025-09-23,2025-11-23,2025-09-08,2025-09-23,0,0,423.3,82422,True,True,11,16.92,0.342,124,,,Jio,Running,30,0,0.0
T16,2025-09-23,2025-10-07,2025-09-23,2025-08-27,0,0,298.6,41148,False,False,4,13.0,0.046,29,,,Tata Motors,Depot B,60,0,0.577
T17,2025-09-23,2025-09-14,2025-10-22,2025-10-26,0,8,395.7,44210,False,False,6,15.41,0.055,351,,,Google,Depot B,70,0,0.823
T18,2025-09-23,2025-11-16,2025-10-01,2025-11-23,1,24,211.4,70158,True,False,6,3.71,0.424,109,,,Pepsi,Depot A,75,1,0.438
T19,2025-09-23,2025-09-08,2025-10-11,2025-10-01,5,24,326.5,42012,False,False,13,13.06,0.693,385,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot A,40,0,0.0
T20,2025-09-23,2025-10-29,2025-10-21,2025-10-18,2,0,324.0,61858,False,False,3,14.52,0.069,80,,,Airtel,Depot B,85,1,0.716
T21,2025-09-23,2025-09-17,2025-10-28,2025-10-18,0,12,316.0,74753,False,False,1,8.68,0.328,358,,,Infosys,Depot B,60,0,0.586
T22,2025-09-23,2025-11-29,2025-09-13,2025-09-21,3,0,323.9,42106,False,False,1,9.19,0.232,399,,,Infosys,Depot A,50,0,0.234
T23,2025-09-23,2025-10-31,2025-10-19,2025-11-01,1,24,289.2,30564,False,False,3,12.09,0.277,131,,,Tata Motors,Depot B,85,1,0.811
T24,2025-09-23,2025-11-02,2025-09-26,2025-09-19,0,0,342.0,50773,False,False,6,1.22,0.054,104,,,Tata Motors,Depot A,60,0,0.573
T25,2025-09-23,2025-09-21,2025-09-26,2025-10-27,0,0,210.8,59699,False,False,7,2.36,0.164,352,,,Airtel,Depot B,60,0,0.518
T01,2025-09-24,2025-09-07,2025-10-01,2025-09-28,0,0,275.3,52540,True,True,1,2.61,0.249,399,,,Pepsi,Depot A,60,0,0.475
T02,2025-09-24,2025-11-23,2025-09-30,2025-09-10,3,12,281.3,82790,False,False,11,7.23,0.445,89,,,CocaCola,Running,40,0,0.0
T03,2025-09-24,2025-10-02,2025-10-07,2025-11-20,0,0,311.0,61789,False,False,15,13.98,0.222,229,,,Airtel,Depot B,90,1,0.789
T04,2025-09-24,2025-10-18,2025-09-20,2025-09-20,0,12,488.8,64210,False,False,4,4.2,0.18,275,,,Tata Motors,Running,50,0,0.26
T05,2025-09-24,2025-09-29,2025-09-10,2025-09-24,2,24,325.6,58473,True,False,8,1.43,0.012,56,,,Google,Depot B,55,0,0.394
T06,2025-09-24,2025-11-04,2025-10-17,2025-09-12,1,12,346.0,34524,False,False,10,31.83,0.133,303,,,Tata Motors,Running,55,0,0.284
T07,2025-09-24,2025-09-07,2025-10-08,2025-11-02,0,0,317.8,17661,True,True,8,9.6,0.143,76,,,Google,Running,50,0,0.129
T08,2025-09-24,2025-09-24,2025-10-12,2025-09-11,0,12,257.4,45421,True,True,10,3.66,0.118,322,,,Pepsi,Depot B,70,0,0.791
T09,2025-09-24,2025-09-12,2025-10-20,2025-09-18,0,24,285.6,51030,False,False,4,8.34,0.134,62,,,Google,Depot B,70,0,0.783
T10,2025-09-24,2025-10-14,2025-10-07,2025-09-17,1,0,289.4,69661,False,False,5,2.42,0.041,273,,,CocaCola,Depot B,55,0,0.48
T11,2025-09-24,2025-11-29,2025-10-04,2025-09-14,1,24,342.3,33088,False,False,3,10.52,0.189,43,,,,Running,55,0,0.106
T12,2025-09-24,2025-09-08,2025-09-27,2025-11-16,0,0,360.8,37287,False,False,4,1.3,0.225,331,,,Tata Motors,Depot B,60,0,0.487
T13,2025-09-24,2025-10-03,2025-10-25,2025-09-04,0,0,227.4,75947,False,False,7,3.53,0.44,319,,,Jio,Depot B,50,0,0.28
T14,2025-09-24,2025-11-04,2025-10-25,2025-11-12,0,0,244.9,65413,False,False,1,0.97,0.157,330,,,CocaCola,Depot B,90,1,0.822
T15,2025-09-24,2025-09-28,2025-09-30,2025-10-27,4,0,310.3,57854,False,False,7,5.46,0.766,69,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot B,60,0,0.0
T16,2025-09-24,2025-10-12,2025-10-30,2025-11-04,0,0,253.6,27547,False,False,11,1.06,0.109,280,,,Amazon,Depot B,90,1,0.846
T17,2025-09-24,2025-09-09,2025-10-29,2025-11-08,0,0,357.8,2456,False,False,6,3.95,0.007,307,,,Jio,Running,50,0,0.197
T18,2025-09-24,2025-10-24,2025-10-28,2025-09-07,1,0,282.3,36459,False,False,15,8.88,0.145,14,,,Jio,Running,45,0,0.028
T19,2025-09-24,2025-10-06,2025-09-22,2025-11-13,3,0,378.8,62127,True,False,15,6.56,0.695,214,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot B,20,0,0.0
T20,2025-09-24,2025-10-18,2025-10-08,2025-11-16,0,0,265.2,73904,False,False,10,15.91,0.384,41,,,Tata Motors,Running,70,1,0.208
T21,2025-09-24,2025-11-18,2025-10-08,2025-11-06,0,0,222.1,87955,False,False,5,6.65,0.334,196,,,Airtel,Depot A,80,1,0.633
T22,2025-09-24,2025-11-18,2025-10-24,2025-11-22,1,0,192.8,35721,False,False,10,7.38,0.046,84,,,Jio,Running,75,1,0.377
T23,2025-09-24,2025-10-27,2025-10-27,2025-11-25,0,0,271.7,49832,False,False,8,12.23,0.235,93,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot A,90,0,0.0
T24,2025-09-24,2025-10-15,2025-09-22,2025-09-07,2,0,354.8,22787,False,False,6,4.75,0.004,219,,,Google,Depot B,55,0,0.448
T25,2025-09-24,2025-11-10,2025-10-16,2025-11-30,3,24,163.1,66999,False,False,12,4.68,0.766,271,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,60,0,0.0
T01,2025-09-25,2025-11-12,2025-10-17,2025-09-12,4,0,336.6,46189,True,True,9,18.78,0.723,222,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,30,0,0.0
T02,2025-09-25,2025-10-14,2025-09-19,2025-10-07,2,0,340.5,43700,False,False,7,3.48,0.193,329,,,Pepsi,Depot B,55,0,0.354
T03,2025-09-25,2025-10-07,2025-10-31,2025-10-14,0,24,200.9,20156,False,False,11,28.19,0.055,74,,,Tata Motors,Depot B,100,1,1.0
T04,2025-09-25,2025-10-20,2025-10-16,2025-10-18,0,0,139.7,48190,True,True,4,4.56,0.182,66,,,Airtel,Depot A,90,1,0.809
T05,2025-09-25,2025-10-09,2025-10-05,2025-11-21,0,8,321.0,40915,True,True,11,9.05,0.155,28,,,CocaCola,Running,90,1,0.673
T06,2025-09-25,2025-09-01,2025-09-04,2025-11-17,1,0,307.5,36914,False,False,4,7.31,0.147,15,,,Amazon,Running,45,0,0.027
T07,2025-09-25,2025-11-12,2025-10-26,2025-10-01,5,0,338.4,24515,False,False,6,7.11,0.718,125,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,60,0,0.0
T08,2025-09-25,2025-11-11,2025-09-07,2025-11-06,5,0,265.4,66916,False,False,9,1.58,0.231,245,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,40,0,0.0
T09,2025-09-25,2025-11-10,2025-09-24,2025-09-26,1,0,354.1,45966,True,False,7,5.16,0.14,68,,,Pepsi,Depot B,45,0,0.13
T10,2025-09-25,2025-11-12,2025-09-20,2025-11-09,0,4,325.1,28267,False,False,5,0.3,0.194,215,,,Google,Depot B,70,0,0.753
T11,2025-09-25,2025-10-03,2025-10-05,2025-11-17,4,0,347.1,50563,True,True,10,23.67,0.562,321,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot B,60,0,0.0
T12,2025-09-25,2025-09-12,2025-09-21,2025-09-27,0,0,306.5,48745,False,False,13,19.42,0.152,192,,,Tata Motors,Running,50,0,0.124
T13,2025-09-25,2025-10-17,2025-10-02,2025-09-17,2,4,321.1,64914,False,False,2,6.8,0.097,320,,,Airtel,Running,55,0,0.252
T14,2025-09-25,2025-10-27,2025-09-19,2025-10-20,0,24,323.3,38139,True,False,4,26.9,0.102,379,,,Pepsi,Running,50,0,0.099
T15,2025-09-25,2025-09-11,2025-10-03,2025-09-17,0,8,229.9,45019,True,True,14,8.49,0.291,72,,,Google,Depot A,60,0,0.605
T16,2025-09-25,2025-10-01,2025-10-07,2025-11-02,3,0,210.6,54725,True,False,3,15.32,0.617,292,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot A,50,0,0.0
T17,2025-09-25,2025-10-03,2025-10-02,2025-10-17,4,4,232.3,28807,True,True,12,10.59,0.437,287,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,80,0,0.0
T18,2025-09-25,2025-10-05,2025-09-10,2025-10-21,0,0,172.7,41508,False,False,8,19.5,0.249,199,,,Infosys,Running,50,0,0.076
T19,2025-09-25,2025-10-04,2025-10-12,2025-10-13,1,24,224.7,20290,True,True,12,30.23,0.245,101,,,Amazon,Depot A,95,1,0.927
T20,2025-09-25,2025-11-05,2025-10-07,2025-10-05,0,0,281.5,42422,True,True,14,0.26,0.232,293,,,Infosys,Running,80,1,0.384
T21,2025-09-25,2025-09-21,2025-09-10,2025-11-26,3,4,322.1,64966,True,True,3,17.96,0.28,302,,,Infosys,Depot A,50,0,0.36
T22,2025-09-25,2025-10-25,2025-10-24,2025-09-24,1,8,212.1,48956,False,False,8,0.99,0.191,198,,,Amazon,Depot A,65,0,0.654
T23,2025-09-25,2025-11-14,2025-10-21,2025-09-21,0,0,442.6,58448,False,False,7,15.88,0.07,398,,,Jio,Running,45,0,0.115
T24,2025-09-25,2025-09-15,2025-09-28,2025-08-30,2,0,369.9,52034,False,False,2,15.94,0.06,376,,,CocaCola,Depot B,55,0,0.42
T25,2025-09-25,2025-10-13,2025-09-12,2025-09-24,0,0,326.8,71703,False,False,14,5.92,0.488,269,,,Airtel,Depot B,50,0,0.256
T01,2025-09-26,2025-09-05,2025-10-14,2025-09-17,0,0,298.1,28368,True,True,8,11.01,0.043,150,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,60,0,0.0
T02,2025-09-26,2025-10-19,2025-10-05,2025-10-17,1,8,258.0,81221,True,True,11,6.38,0.471,368,,,Pepsi,Depot A,85,1,0.715
T03,2025-09-26,2025-10-25,2025-09-16,2025-11-04,0,0,273.4,33264,False,False,11,19.44,0.138,352,,,Infosys,Depot B,60,0,0.531
T04,2025-09-26,2025-09-24,2025-10-30,2025-09-06,1,0,309.7,52274,False,False,5,0.78,0.049,304,,,Tata Motors,Depot B,55,0,0.476
T05,2025-09-26,2025-10-04,2025-10-21,2025-11-19,0,24,365.4,62120,True,True,13,21.46,0.113,21,,,Jio,Running,90,1,0.694
T06,2025-09-26,2025-11-19,2025-09-10,2025-11-09,3,0,339.4,41415,False,False,7,6.06,0.489,49,,,Tata Motors,Running,30,0,0.0
T07,2025-09-26,2025-09-21,2025-10-14,2025-10-27,1,8,380.0,29439,True,True,11,10.98,0.077,339,,,Jio,Depot A,65,0,0.712
T08,2025-09-26,2025-10-08,2025-10-22,2025-11-17,1,0,178.2,37708,False,False,3,11.36,0.128,274,,,Google,Depot B,85,1,0.736
T09,2025-09-26,2025-10-13,2025-10-18,2025-10-15,1,12,382.2,57134,False,False,12,13.38,0.022,60,,,Tata Motors,Running,85,1,0.639
T10,2025-09-26,2025-10-17,2025-10-07,2025-10-04,2,0,231.3,80409,False,False,5,22.3,0.319,162,,,Jio,Running,65,1,0.091
T11,2025-09-26,2025-10-29,2025-10-24,2025-10-25,0,24,366.4,51914,False,False,15,4.56,0.139,200,,,Infosys,Depot A,100,1,1.0
T12,2025-09-26,2025-11-04,2025-09-18,2025-10-03,0,0,407.0,42940,False,False,15,1.14,0.235,291,,,Jio,Depot B,55,0,0.433
T13,2025-09-26,2025-11-30,2025-10-25,2025-09-15,1,0,328.2,35303,True,False,2,3.63,0.253,17,,,Amazon,Depot B,35,0,0.0
T14,2025-09-26,2025-09-29,2025-10-17,2025-09-06,0,4,233.7,45928,False,False,11,17.13,0.067,203,,,Infosys,Running,60,0,0.417
T15,2025-09-26,2025-11-30,2025-09-01,2025-10-23,2,0,182.1,68386,False,False,5,2.04,0.181,267,,,Infosys,Depot A,55,0,0.36
T16,2025-09-26,2025-10-30,2025-09-01,2025-11-20,0,0,306.9,27087,False,False,5,0.14,0.232,32,,,Tata Motors,Depot A,60,0,0.484
T17,2025-09-26,2025-11-05,2025-09-09,2025-10-24,1,24,352.9,42441,False,False,10,11.71,0.213,343,,,Jio,Depot B,65,0,0.643
T18,2025-09-26,2025-09-27,2025-10-01,2025-09-17,0,0,214.7,57988,False,False,12,9.55,0.111,102,,,Jio,Depot A,60,0,0.544
T19,2025-09-26,2025-09-10,2025-09-22,2025-10-31,4,0,336.6,72993,True,True,14,10.8,1.0,186,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,20,0,0.0
T20,2025-09-26,2025-09-14,2025-10-01,2025-10-31,0,4,281.9,42042,False,False,14,9.04,0.291,350,,,CocaCola,Depot A,60,0,0.605
T21,2025-09-26,2025-11-19,2025-09-23,2025-08-30,0,12,223.8,24824,False,False,5,6.57,0.141,170,,,Airtel,Depot B,70,0,0.779
T22,2025-09-26,2025-09-18,2025-10-17,2025-10-26,2,0,358.7,93115,True,False,7,16.66,0.36,13,,,Infosys,Depot A,35,0,0.0
T23,2025-09-26,2025-11-08,2025-09-28,2025-11-08,5,0,238.3,24245,False,False,2,11.36,0.528,395,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,50,0,0.0
T24,2025-09-26,2025-10-27,2025-10-17,2025-10-01,0,4,225.3,38454,True,False,4,6.34,0.246,186,,,Pepsi,Depot B,90,1,0.727
T25,2025-09-26,2025-11-10,2025-09-27,2025-11-22,0,4,332.1,50083,False,False,14,2.99,0.079,348,,,Jio,Depot A,100,1,1.0
T01,2025-09-27,2025-09-19,2025-10-16,2025-10-28,0,8,314.4,84381,True,False,8,5.55,0.304,278,,,Airtel,Depot B,50,0,0.298
T02,2025-09-27,2025-09-11,2025-09-01,2025-09-28,0,0,369.3,43398,False,False,12,26.78,0.024,190,,,Amazon,Depot B,60,0,0.588
T03,2025-09-27,2025-10-11,2025-10-09,2025-10-03,1,12,143.9,58222,False,False,5,4.0,0.239,229,,,Infosys,Running,85,1,0.53
T04,2025-09-27,2025-10-29,2025-09-28,2025-10-23,3,0,203.5,50337,True,True,13,5.68,0.401,345,,,Pepsi,Depot A,70,1,0.349
T05,2025-09-27,2025-10-18,2025-09-05,2025-10-11,0,8,233.0,61232,False,False,9,0.44,0.074,67,,,Amazon,Depot A,70,0,0.813
T06,2025-09-27,2025-09-26,2025-09-09,2025-10-28,0,0,317.4,60769,False,False,12,2.46,0.066,273,,,CocaCola,Running,50,0,0.167
T07,2025-09-27,2025-10-07,2025-09-08,2025-11-26,0,0,340.5,22219,True,True,3,10.85,0.067,141,,,Infosys,Depot B,60,0,0.567
T08,2025-09-27,2025-09-07,2025-10-02,2025-09-19,0,4,332.8,59500,False,False,3,15.1,0.056,236,,,Pepsi,Running,60,0,0.422
T09,2025-09-27,2025-10-03,2025-10-10,2025-11-08,0,4,318.4,51223,False,False,5,8.11,0.045,139,,,Airtel,Running,90,1,0.728
T10,2025-09-27,2025-09-29,2025-09-02,2025-09-08,1,0,250.9,31399,True,True,7,4.27,0.155,8,,,Amazon,Depot A,55,0,0.423
T11,2025-09-27,2025-09-09,2025-10-11,2025-09-24,3,24,264.7,41096,True,True,6,6.08,0.287,216,,,Tata Motors,Depot B,50,0,0.357
T12,2025-09-27,2025-10-30,2025-09-03,2025-09-07,0,4,350.3,44150,False,False,12,6.57,0.154,9,,,Amazon,Running,60,0,0.373
T13,2025-09-27,2025-11-17,2025-09-23,2025-09-27,0,24,296.2,17565,False,False,14,0.14,0.012,140,,,Jio,Depot A,70,0,0.844
T14,2025-09-27,2025-10-09,2025-10-19,2025-11-08,2,4,330.8,28967,False,False,11,7.21,0.131,285,,,Infosys,Running,85,1,0.534
T15,2025-09-27,2025-10-28,2025-10-05,2025-10-13,2,0,257.1,51856,False,False,15,2.87,0.02,224,,,Pepsi,Depot B,85,1,0.74
T16,2025-09-27,2025-10-02,2025-10-07,2025-09-15,0,0,116.7,55149,False,False,1,18.09,0.048,243,,,Amazon,Running,50,0,0.176
T17,2025-09-27,2025-09-04,2025-10-07,2025-11-19,1,8,274.1,48413,False,False,14,19.88,0.208,279,,,Google,Depot A,65,0,0.646
T18,2025-09-27,2025-11-14,2025-09-26,2025-09-27,0,0,305.7,43580,False,False,4,4.34,0.239,317,,,Airtel,Depot B,60,0,0.48
T19,2025-09-27,2025-11-06,2025-09-20,2025-09-15,1,0,260.4,33764,True,True,15,6.5,0.088,352,,,Airtel,Running,45,0,0.056
T20,2025-09-27,2025-10-18,2025-09-10,2025-11-09,5,24,395.5,26851,False,False,4,13.01,0.228,356,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,60,0,0.0
T21,2025-09-27,2025-09-10,2025-09-13,2025-09-08,0,12,230.6,56499,False,False,1,5.27,0.288,251,,,Tata Motors,Depot A,60,0,0.606
T22,2025-09-27,2025-10-08,2025-09-25,2025-11-05,0,8,319.4,69337,True,False,13,1.31,0.24,360,,,Google,Running,50,0,0.03
T23,2025-09-27,2025-09-17,2025-09-08,2025-09-23,0,12,220.1,43133,False,False,11,5.91,0.262,346,,,CocaCola,Running,50,0,0.219
T24,2025-09-27,2025-10-09,2025-10-07,2025-09-14,5,4,214.6,82846,False,False,3,4.89,0.576,343,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Running,30,0,0.0
T25,2025-09-27,2025-11-30,2025-10-24,2025-09-08,0,0,326.9,52379,False,False,15,19.98,0.064,131,,,Google,Running,50,0,0.168
T01,2025-09-28,2025-09-03,2025-10-25,2025-11-03,1,0,390.2,44962,False,False,9,13.26,0.046,99,,,Jio,Depot A,55,0,0.477
T02,2025-09-28,2025-09-27,2025-09-15,2025-10-25,0,4,239.6,81800,False,False,14,1.52,0.417,303,,,Infosys,Depot B,60,0,0.541
T03,2025-09-28,2025-09-08,2025-10-30,2025-08-27,0,4,192.7,85254,False,False,12,0.19,0.416,143,,,Tata Motors,Running,50,0,0.142
T04,2025-09-28,2025-11-01,2025-10-26,2025-09-26,2,0,278.4,50978,False,False,3,27.44,0.026,226,,,Google,Running,45,0,0.037
T05,2025-09-28,2025-09-26,2025-10-17,2025-09-24,0,0,292.1,46378,True,False,7,2.81,0.069,353,,,Amazon,Depot B,50,0,0.266
T06,2025-09-28,2025-09-15,2025-09-10,2025-09-13,1,8,311.0,42477,False,False,14,22.97,0.192,93,,,Jio,Depot B,65,0,0.654
